RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
Fotos,08280192.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:34:59,No,No,,0,639:4|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:34:59,16,Invierno,639,4|6,,,,,,,
Fotos,08280193.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:35:00,No,No,,0,639:5|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:35:00,16,Invierno,639,5|6,,,,,,,
Fotos,08280194.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:35:01,No,No,,0,639:6|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:35:01,16,Invierno,639,6|6,,,,,,,
Fotos,08280195.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:37:53,No,No,,0,640:1|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:37:53,16,Invierno,640,1|9,,,,,,,
Fotos,08280196.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:37:54,No,No,,0,640:2|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:37:54,16,Invierno,640,2|9,,,,,,,
Fotos,08280197.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:37:55,No,No,,0,640:3|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:37:55,16,Invierno,640,3|9,,,,,,,
Fotos,08280198.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:38:00,No,No,,0,640:4|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:38:00,16,Invierno,640,4|9,,,,,,,
Fotos,08280199.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:38:01,No,No,,0,640:5|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:38:01,16,Invierno,640,5|9,,,,,,,
Fotos,08280200.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:38:02,No,No,,0,640:6|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:38:02,16,Invierno,640,6|9,,,,,,,
Fotos,08280201.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:38:07,No,No,,0,640:7|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:38:07,16,Invierno,640,7|9,,,,,,,
Fotos,08280202.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:38:08,No,No,,0,640:8|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:38:08,16,Invierno,640,8|9,,,,,,,
Fotos,08280203.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:38:09,No,No,,0,640:9|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:38:09,16,Invierno,640,9|9,,,,,,,
Fotos,08280204.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:39:30,No,No,,0,641:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:39:30,16,Invierno,641,1|3,,,,,,,
Fotos,08280205.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:39:31,No,No,,0,641:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:39:31,16,Invierno,641,2|3,,,,,,,
Fotos,08280206.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:39:32,No,No,,0,641:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:39:32,16,Invierno,641,3|3,,,,,,,
Fotos,08280207.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:41:15,No,No,,0,642:1|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:41:15,16,Invierno,642,1|6,,,,,,,
Fotos,08280208.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:41:16,No,No,,0,642:2|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:41:16,16,Invierno,642,2|6,,,,,,,
Fotos,08280209.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:41:17,No,No,,0,642:3|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:41:17,16,Invierno,642,3|6,,,,,,,
Fotos,08280210.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:42:13,No,No,,0,642:4|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:42:13,16,Invierno,642,4|6,,,,,,,
Fotos,08280211.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:42:14,No,No,,0,642:5|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:42:14,16,Invierno,642,5|6,,,,,,,
Fotos,08280212.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:42:15,No,No,,0,642:6|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:42:15,16,Invierno,642,6|6,,,,,,,
Fotos,08280213.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:44:31,No,No,,0,643:1|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:44:31,16,Invierno,643,1|6,,,,,,,
Fotos,08280214.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:44:32,No,No,,0,643:2|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:44:32,16,Invierno,643,2|6,,,,,,,
Fotos,08280215.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:44:33,No,No,,0,643:3|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:44:33,16,Invierno,643,3|6,,,,,,,
Fotos,08280216.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:44:38,No,No,,0,643:4|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:44:38,16,Invierno,643,4|6,,,,,,,
Fotos,08280217.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:44:39,No,No,,0,643:5|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:44:39,16,Invierno,643,5|6,,,,,,,
Fotos,08280218.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:44:40,No,No,,0,643:6|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:44:40,16,Invierno,643,6|6,,,,,,,
Fotos,08280219.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:50:59,No,No,,0,644:1|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:50:59,16,Invierno,644,1|9,,,,,,,
Fotos,08280220.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:00,No,No,,0,644:2|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:00,16,Invierno,644,2|9,,,,,,,
Fotos,08280221.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:01,No,No,,0,644:3|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:01,16,Invierno,644,3|9,,,,,,,
Fotos,08280222.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:10,No,No,,0,644:4|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:10,16,Invierno,644,4|9,,,,,,,
Fotos,08280223.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:11,No,No,,0,644:5|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:11,16,Invierno,644,5|9,,,,,,,
Fotos,08280224.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:11,No,No,,0,644:6|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:11,16,Invierno,644,6|9,,,,,,,
Fotos,08280225.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:32,No,No,,0,644:7|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:32,16,Invierno,644,7|9,,,,,,,
Fotos,08280226.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:33,No,No,,0,644:8|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:33,16,Invierno,644,8|9,,,,,,,
Fotos,08280227.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:51:33,No,No,,0,644:9|9,RoRaCo Renoval,CT_06,2022,8,28.0,16:51:33,16,Invierno,644,9|9,,,,,,,
Fotos,08280228.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:53:21,No,No,,0,645:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:53:21,16,Invierno,645,1|3,,,,,,,
Fotos,08280229.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:53:21,No,No,,0,645:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:53:21,16,Invierno,645,2|3,,,,,,,
Fotos,08280230.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:53:22,No,No,,0,645:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:53:22,16,Invierno,645,3|3,,,,,,,
Fotos,08280231.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:54:26,No,No,,0,646:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:54:26,16,Invierno,646,1|3,,,,,,,
Fotos,08280232.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:54:27,No,No,,0,646:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:54:27,16,Invierno,646,2|3,,,,,,,
Fotos,08280233.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:54:28,No,No,,0,646:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,16:54:28,16,Invierno,646,3|3,,,,,,,
Fotos,08280234.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:57:46,No,No,,0,647:1|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:57:46,16,Invierno,647,1|6,,,,,,,
Fotos,08280235.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:57:47,No,No,,0,647:2|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:57:47,16,Invierno,647,2|6,,,,,,,
Fotos,08280236.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:57:48,No,No,,0,647:3|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:57:48,16,Invierno,647,3|6,,,,,,,
Fotos,08280237.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:58:05,No,No,,0,647:4|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:58:05,16,Invierno,647,4|6,,,,,,,
Fotos,08280238.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:58:06,No,No,,0,647:5|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:58:06,16,Invierno,647,5|6,,,,,,,
Fotos,08280239.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 16:58:07,No,No,,0,647:6|6,RoRaCo Renoval,CT_06,2022,8,28.0,16:58:07,16,Invierno,647,6|6,,,,,,,
Fotos,08280240.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:03:48,No,No,,0,648:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:03:48,17,Invierno,648,1|3,,,,,,,
Fotos,08280241.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:03:49,No,No,,0,648:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:03:49,17,Invierno,648,2|3,,,,,,,
Fotos,08280242.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:03:50,No,No,,0,648:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:03:50,17,Invierno,648,3|3,,,,,,,
Fotos,08280243.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:05:43,No,No,,0,649:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:05:43,17,Invierno,649,1|3,,,,,,,
Fotos,08280244.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:05:44,No,No,,0,649:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:05:44,17,Invierno,649,2|3,,,,,,,
Fotos,08280245.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:05:45,No,No,,0,649:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:05:45,17,Invierno,649,3|3,,,,,,,
Fotos,08280246.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:08:29,No,No,,0,650:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:08:29,17,Invierno,650,1|3,,,,,,,
Fotos,08280247.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:08:30,No,No,,0,650:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:08:30,17,Invierno,650,2|3,,,,,,,
Fotos,08280248.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:08:31,No,No,,0,650:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:08:31,17,Invierno,650,3|3,,,,,,,
Fotos,08280249.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:11:05,No,No,,0,651:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:11:05,17,Invierno,651,1|3,,,,,,,
Fotos,08280250.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:11:06,No,No,,0,651:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:11:06,17,Invierno,651,2|3,,,,,,,
Fotos,08280251.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:11:07,No,No,,0,651:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:11:07,17,Invierno,651,3|3,,,,,,,
Fotos,08280252.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:14:56,No,No,,0,652:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:14:56,17,Invierno,652,1|3,,,,,,,
Fotos,08280253.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:14:57,No,No,,0,652:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:14:57,17,Invierno,652,2|3,,,,,,,
Fotos,08280254.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:14:58,No,No,,0,652:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:14:58,17,Invierno,652,3|3,,,,,,,
Fotos,08280255.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:19:06,No,No,,0,653:1|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:19:06,17,Invierno,653,1|12,,,,,,,
Fotos,08280256.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:19:06,No,No,,0,653:2|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:19:06,17,Invierno,653,2|12,,,,,,,
Fotos,08280257.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:19:07,No,No,,0,653:3|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:19:07,17,Invierno,653,3|12,,,,,,,
Fotos,08280258.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:19:57,No,No,,0,653:4|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:19:57,17,Invierno,653,4|12,,,,,,,
Fotos,08280259.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:19:58,No,No,,0,653:5|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:19:58,17,Invierno,653,5|12,,,,,,,
Fotos,08280260.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:19:59,No,No,,0,653:6|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:19:59,17,Invierno,653,6|12,,,,,,,
Fotos,08280261.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:20:34,No,No,,0,653:7|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:20:34,17,Invierno,653,7|12,,,,,,,
Fotos,08280262.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:20:35,No,No,,0,653:8|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:20:35,17,Invierno,653,8|12,,,,,,,
Fotos,08280263.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:20:36,No,No,,0,653:9|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:20:36,17,Invierno,653,9|12,,,,,,,
Fotos,08280264.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:21:29,No,No,,0,653:10|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:21:29,17,Invierno,653,10|12,,,,,,,
Fotos,08280265.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:21:30,No,No,,0,653:11|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:21:30,17,Invierno,653,11|12,,,,,,,
Fotos,08280266.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:21:31,No,No,,0,653:12|12,RoRaCo Renoval,CT_06,2022,8,28.0,17:21:31,17,Invierno,653,12|12,,,,,,,
Fotos,08280267.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:26:09,No,No,,0,654:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:26:09,17,Invierno,654,1|3,,,,,,,
Fotos,08280268.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:26:10,No,No,,0,654:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:26:10,17,Invierno,654,2|3,,,,,,,
Fotos,08280269.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:26:11,No,No,,0,654:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:26:11,17,Invierno,654,3|3,,,,,,,
Fotos,08280270.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:31:18,No,No,,0,655:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:31:18,17,Invierno,655,1|3,,,,,,,
Fotos,08280271.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:31:19,No,No,,0,655:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:31:19,17,Invierno,655,2|3,,,,,,,
Fotos,08280272.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:31:20,No,No,,0,655:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:31:20,17,Invierno,655,3|3,,,,,,,
Fotos,08280273.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:33:01,No,No,,0,656:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:33:01,17,Invierno,656,1|3,,,,,,,
Fotos,08280274.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:33:02,No,No,,0,656:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:33:02,17,Invierno,656,2|3,,,,,,,
Fotos,08280275.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:33:02,No,No,,0,656:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:33:02,17,Invierno,656,3|3,,,,,,,
Fotos,08280276.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:44:56,No,No,,0,657:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:44:56,17,Invierno,657,1|3,,,,,,,
Fotos,08280277.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:44:57,No,No,,0,657:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:44:57,17,Invierno,657,2|3,,,,,,,
Fotos,08280278.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:44:58,No,No,,0,657:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:44:58,17,Invierno,657,3|3,,,,,,,
Fotos,08280279.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:46:29,No,No,,0,658:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:46:29,17,Invierno,658,1|3,,,,,,,
Fotos,08280280.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:46:30,No,No,,0,658:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:46:30,17,Invierno,658,2|3,,,,,,,
Fotos,08280281.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:46:31,No,No,,0,658:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:46:31,17,Invierno,658,3|3,,,,,,,
Fotos,08280282.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:50:22,No,No,,0,659:1|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:50:22,17,Invierno,659,1|3,,,,,,,
Fotos,08280283.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:50:23,No,No,,0,659:2|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:50:23,17,Invierno,659,2|3,,,,,,,
Fotos,08280284.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-28 17:50:23,No,No,,0,659:3|3,RoRaCo Renoval,CT_06,2022,8,28.0,17:50:23,17,Invierno,659,3|3,,,,,,,
Fotos,08290285.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:10:59,No,No,,0,660:1|3,RoRaCo Renoval,CT_06,2022,8,29.0,12:10:59,12,Invierno,660,1|3,,,,,,,
Fotos,08290286.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:11:00,No,No,,0,660:2|3,RoRaCo Renoval,CT_06,2022,8,29.0,12:11:00,12,Invierno,660,2|3,,,,,,,
Fotos,08290287.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:11:01,No,No,,0,660:3|3,RoRaCo Renoval,CT_06,2022,8,29.0,12:11:01,12,Invierno,660,3|3,,,,,,,
Fotos,08290288.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:37,No,No,,0,661:1|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:37,12,Invierno,661,1|12,,,,,,,
Fotos,08290289.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:38,No,No,,0,661:2|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:38,12,Invierno,661,2|12,,,,,,,
Fotos,08290290.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:39,No,No,,0,661:3|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:39,12,Invierno,661,3|12,,,,,,,
Fotos,08290291.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:44,No,No,,0,661:4|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:44,12,Invierno,661,4|12,,,,,,,
Fotos,08290292.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:45,No,No,,0,661:5|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:45,12,Invierno,661,5|12,,,,,,,
Fotos,08290293.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:46,No,No,,0,661:6|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:46,12,Invierno,661,6|12,,,,,,,
Fotos,08290294.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:55,No,No,,0,661:7|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:55,12,Invierno,661,7|12,,,,,,,
Fotos,08290295.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:56,No,No,,0,661:8|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:56,12,Invierno,661,8|12,,,,,,,
Fotos,08290296.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:16:57,No,No,,0,661:9|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:16:57,12,Invierno,661,9|12,,,,,,,
Fotos,08290297.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:17:03,No,No,,0,661:10|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:17:03,12,Invierno,661,10|12,,,,,,,
Fotos,08290298.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:17:04,No,No,,0,661:11|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:17:04,12,Invierno,661,11|12,,,,,,,
Fotos,08290299.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:17:05,No,No,,0,661:12|12,RoRaCo Renoval,CT_06,2022,8,29.0,12:17:05,12,Invierno,661,12|12,,,,,,,
Fotos,08290300.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:40:40,No,No,,0,662:1|3,RoRaCo Renoval,CT_06,2022,8,29.0,12:40:40,12,Invierno,662,1|3,,,,,,,
Fotos,08290301.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:40:41,No,No,,0,662:2|3,RoRaCo Renoval,CT_06,2022,8,29.0,12:40:41,12,Invierno,662,2|3,,,,,,,
Fotos,08290302.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 12:40:42,No,No,,0,662:3|3,RoRaCo Renoval,CT_06,2022,8,29.0,12:40:42,12,Invierno,662,3|3,,,,,,,
Fotos,08290303.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:05:30,No,No,,0,663:1|3,RoRaCo Renoval,CT_06,2022,8,29.0,13:05:30,13,Invierno,663,1|3,,,,,,,
Fotos,08290304.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:05:31,No,No,,0,663:2|3,RoRaCo Renoval,CT_06,2022,8,29.0,13:05:31,13,Invierno,663,2|3,,,,,,,
Fotos,08290305.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:05:32,No,No,,0,663:3|3,RoRaCo Renoval,CT_06,2022,8,29.0,13:05:32,13,Invierno,663,3|3,,,,,,,
Fotos,08290306.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:12:36,No,No,,0,664:1|6,RoRaCo Renoval,CT_06,2022,8,29.0,13:12:36,13,Invierno,664,1|6,,,,,,,
Fotos,08290307.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:12:37,No,No,,0,664:2|6,RoRaCo Renoval,CT_06,2022,8,29.0,13:12:37,13,Invierno,664,2|6,,,,,,,
Fotos,08290308.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:12:37,No,No,,0,664:3|6,RoRaCo Renoval,CT_06,2022,8,29.0,13:12:37,13,Invierno,664,3|6,,,,,,,
Fotos,08290309.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:12:44,No,No,,0,664:4|6,RoRaCo Renoval,CT_06,2022,8,29.0,13:12:44,13,Invierno,664,4|6,,,,,,,
Fotos,08290310.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:12:45,No,No,,0,664:5|6,RoRaCo Renoval,CT_06,2022,8,29.0,13:12:45,13,Invierno,664,5|6,,,,,,,
Fotos,08290311.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:12:46,No,No,,0,664:6|6,RoRaCo Renoval,CT_06,2022,8,29.0,13:12:46,13,Invierno,664,6|6,,,,,,,
Fotos,08290312.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:20:52,No,No,,0,665:1|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:20:52,13,Invierno,665,1|12,,,,,,,
Fotos,08290313.JPG,2022\RoRaCo Renoval\CT6\103EK113,2022-08-29 13:20:53,No,No,,0,665:2|12,RoRaCo Renoval,CT_06,2022,8,29.0,13:20:53,13,Invierno,665,2|12,,,,,,,
