RootFolder,File,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0,Estacion,ID_CamaraTrampa,Year,Month,Day,Time,Hour,Season,Episode_ID,Episode_length
Fotos,03110717.JPG,2022\Santuario Anfibios\CT8,2022-09-15 22:00:33,No,No,,0,310:8|9,Santuario de Anfibios,CT_08,2022,9,15,22:00:33,22,Invierno,310,8|9
Fotos,03110718.JPG,2022\Santuario Anfibios\CT8,2022-09-15 22:00:34,No,No,,0,310:9|9,Santuario de Anfibios,CT_08,2022,9,15,22:00:34,22,Invierno,310,9|9
Fotos,03130719.JPG,2022\Santuario Anfibios\CT8,2022-09-18 10:38:09,Si,No,Guiña,1,311:1|3,Santuario de Anfibios,CT_08,2022,9,18,10:38:09,10,Invierno,311,1|3
Fotos,03130720.JPG,2022\Santuario Anfibios\CT8,2022-09-18 10:38:10,No,No,,0,311:2|3,Santuario de Anfibios,CT_08,2022,9,18,10:38:10,10,Invierno,311,2|3
Fotos,03130721.JPG,2022\Santuario Anfibios\CT8,2022-09-18 10:38:11,No,No,,0,311:3|3,Santuario de Anfibios,CT_08,2022,9,18,10:38:11,10,Invierno,311,3|3
Fotos,03190722.JPG,2022\Santuario Anfibios\CT8,2022-09-24 01:30:46,Si,No,Liebre,1,312:1|3,Santuario de Anfibios,CT_08,2022,9,24,01:30:46,1,Primavera,312,1|3
Fotos,03190723.JPG,2022\Santuario Anfibios\CT8,2022-09-24 01:30:47,No,No,,0,312:2|3,Santuario de Anfibios,CT_08,2022,9,24,01:30:47,1,Primavera,312,2|3
Fotos,03190724.JPG,2022\Santuario Anfibios\CT8,2022-09-24 01:30:48,No,No,,0,312:3|3,Santuario de Anfibios,CT_08,2022,9,24,01:30:48,1,Primavera,312,3|3
Fotos,04130725.JPG,2022\Santuario Anfibios\CT8,2022-10-19 09:57:01,No,Si,,0,313:1|6,Santuario de Anfibios,CT_08,2022,10,19,09:57:01,9,Primavera,313,1|6
Fotos,04130726.JPG,2022\Santuario Anfibios\CT8,2022-10-19 09:57:02,No,Si,,0,313:2|6,Santuario de Anfibios,CT_08,2022,10,19,09:57:02,9,Primavera,313,2|6
Fotos,04130727.JPG,2022\Santuario Anfibios\CT8,2022-10-19 09:57:03,No,Si,,0,313:3|6,Santuario de Anfibios,CT_08,2022,10,19,09:57:03,9,Primavera,313,3|6
Fotos,04130728.JPG,2022\Santuario Anfibios\CT8,2022-10-19 09:57:14,No,Si,,0,313:4|6,Santuario de Anfibios,CT_08,2022,10,19,09:57:14,9,Primavera,313,4|6
Fotos,04130729.JPG,2022\Santuario Anfibios\CT8,2022-10-19 09:57:15,No,Si,,0,313:5|6,Santuario de Anfibios,CT_08,2022,10,19,09:57:15,9,Primavera,313,5|6
Fotos,04130730.JPG,2022\Santuario Anfibios\CT8,2022-10-19 09:57:15,No,No,,0,313:6|6,Santuario de Anfibios,CT_08,2022,10,19,09:57:15,9,Primavera,313,6|6
Fotos,04180731.JPG,2022\Santuario Anfibios\CT8,2022-10-24 10:27:17,No,Si,,0,314:1|3,Santuario de Anfibios,CT_08,2022,10,24,10:27:17,10,Primavera,314,1|3
Fotos,04180732.JPG,2022\Santuario Anfibios\CT8,2022-10-24 10:27:18,No,Si,,0,314:2|3,Santuario de Anfibios,CT_08,2022,10,24,10:27:18,10,Primavera,314,2|3
Fotos,04180733.JPG,2022\Santuario Anfibios\CT8,2022-10-24 10:27:19,No,Si,,0,314:3|3,Santuario de Anfibios,CT_08,2022,10,24,10:27:19,10,Primavera,314,3|3
Fotos,05060734.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:36,No,Si,,0,315:1|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:36,16,Primavera,315,1|42
Fotos,05060735.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:37,No,Si,,0,315:2|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:37,16,Primavera,315,2|42
Fotos,05060736.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:38,No,Si,,0,315:3|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:38,16,Primavera,315,3|42
Fotos,05060737.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:44,No,Si,,0,315:4|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:44,16,Primavera,315,4|42
Fotos,05060738.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:45,No,Si,,0,315:5|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:45,16,Primavera,315,5|42
Fotos,05060739.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:46,No,Si,,0,315:6|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:46,16,Primavera,315,6|42
Fotos,05060740.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:53,No,Si,,0,315:7|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:53,16,Primavera,315,7|42
Fotos,05060741.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:54,No,Si,,0,315:8|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:54,16,Primavera,315,8|42
Fotos,05060742.JPG,2022\Santuario Anfibios\CT8,2022-11-10 16:18:55,No,No,,0,315:9|42,Santuario de Anfibios,CT_08,2022,11,10,16:18:55,16,Primavera,315,9|42
Fotos,05060291.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:19:32,No,Si,,0,315:10|42,Santuario de Anfibios,CT_08,2022,11,10,16:19:32,16,Primavera,315,10|42
Fotos,05060292.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:19:33,No,No,,0,315:11|42,Santuario de Anfibios,CT_08,2022,11,10,16:19:33,16,Primavera,315,11|42
Fotos,05060293.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:19:34,No,No,,0,315:12|42,Santuario de Anfibios,CT_08,2022,11,10,16:19:34,16,Primavera,315,12|42
Fotos,11100294.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:21:43,No,Si,,0,315:13|42,Santuario de Anfibios,CT_08,2022,11,10,16:21:43,16,Primavera,315,13|42
Fotos,11100295.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:21:44,No,Si,,0,315:14|42,Santuario de Anfibios,CT_08,2022,11,10,16:21:44,16,Primavera,315,14|42
Fotos,11100296.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:21:45,No,Si,,0,315:15|42,Santuario de Anfibios,CT_08,2022,11,10,16:21:45,16,Primavera,315,15|42
Fotos,11100298.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:22:04,No,No,,0,315:16|42,Santuario de Anfibios,CT_08,2022,11,10,16:22:04,16,Primavera,315,16|42
Fotos,11100299.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:22:05,No,No,,0,315:17|42,Santuario de Anfibios,CT_08,2022,11,10,16:22:05,16,Primavera,315,17|42
Fotos,11100300.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:22:06,No,No,,0,315:18|42,Santuario de Anfibios,CT_08,2022,11,10,16:22:06,16,Primavera,315,18|42
Fotos,11100301.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:22:48,No,Si,,0,315:19|42,Santuario de Anfibios,CT_08,2022,11,10,16:22:48,16,Primavera,315,19|42
Fotos,11100302.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:22:49,No,Si,,0,315:20|42,Santuario de Anfibios,CT_08,2022,11,10,16:22:49,16,Primavera,315,20|42
Fotos,11100303.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:22:50,No,Si,,0,315:21|42,Santuario de Anfibios,CT_08,2022,11,10,16:22:50,16,Primavera,315,21|42
Fotos,11100305.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:23:22,No,Si,,0,315:22|42,Santuario de Anfibios,CT_08,2022,11,10,16:23:22,16,Primavera,315,22|42
Fotos,11100306.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:23:23,No,No,,0,315:23|42,Santuario de Anfibios,CT_08,2022,11,10,16:23:23,16,Primavera,315,23|42
Fotos,11100307.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:23:24,No,Si,,0,315:24|42,Santuario de Anfibios,CT_08,2022,11,10,16:23:24,16,Primavera,315,24|42
Fotos,11100308.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:24:39,No,No,,0,315:25|42,Santuario de Anfibios,CT_08,2022,11,10,16:24:39,16,Primavera,315,25|42
Fotos,11100309.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:24:40,No,No,,0,315:26|42,Santuario de Anfibios,CT_08,2022,11,10,16:24:40,16,Primavera,315,26|42
Fotos,11100310.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:24:41,No,No,,0,315:27|42,Santuario de Anfibios,CT_08,2022,11,10,16:24:41,16,Primavera,315,27|42
Fotos,11100312.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:25:00,No,No,,0,315:28|42,Santuario de Anfibios,CT_08,2022,11,10,16:25:00,16,Primavera,315,28|42
Fotos,11100313.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:25:01,No,No,,0,315:29|42,Santuario de Anfibios,CT_08,2022,11,10,16:25:01,16,Primavera,315,29|42
Fotos,11100314.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:25:02,No,No,,0,315:30|42,Santuario de Anfibios,CT_08,2022,11,10,16:25:02,16,Primavera,315,30|42
Fotos,11100316.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:25:53,No,Si,,0,315:31|42,Santuario de Anfibios,CT_08,2022,11,10,16:25:53,16,Primavera,315,31|42
Fotos,11100317.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:25:54,No,Si,,0,315:32|42,Santuario de Anfibios,CT_08,2022,11,10,16:25:54,16,Primavera,315,32|42
Fotos,11100318.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:25:55,No,Si,,0,315:33|42,Santuario de Anfibios,CT_08,2022,11,10,16:25:55,16,Primavera,315,33|42
Fotos,11100320.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:13,No,Si,,0,315:34|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:13,16,Primavera,315,34|42
Fotos,11100321.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:14,No,Si,,0,315:35|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:14,16,Primavera,315,35|42
Fotos,11100322.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:15,No,Si,,0,315:36|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:15,16,Primavera,315,36|42
Fotos,11100324.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:29,No,Si,,0,315:37|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:29,16,Primavera,315,37|42
Fotos,11100325.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:30,No,Si,,0,315:38|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:30,16,Primavera,315,38|42
Fotos,11100326.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:31,No,Si,,0,315:39|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:31,16,Primavera,315,39|42
Fotos,11100328.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:46,No,Si,,0,315:40|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:46,16,Primavera,315,40|42
Fotos,11100329.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:47,No,Si,,0,315:41|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:47,16,Primavera,315,41|42
Fotos,11100330.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-10 16:26:48,No,Si,,0,315:42|42,Santuario de Anfibios,CT_08,2022,11,10,16:26:48,16,Primavera,315,42|42
Fotos,11110332.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-11 18:40:00,Si,No,Jabali,1,316:1|3,Santuario de Anfibios,CT_08,2022,11,11,18:40:00,18,Primavera,316,1|3
Fotos,11110333.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-11 18:40:01,Si,No,Jabali,1,316:2|3,Santuario de Anfibios,CT_08,2022,11,11,18:40:01,18,Primavera,316,2|3
Fotos,11110334.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-11 18:40:02,Si,No,Jabali,1,316:3|3,Santuario de Anfibios,CT_08,2022,11,11,18:40:02,18,Primavera,316,3|3
Fotos,11230336.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-23 15:16:34,Si,No,Perro,1,317:1|6,Santuario de Anfibios,CT_08,2022,11,23,15:16:34,15,Primavera,317,1|6
Fotos,11230337.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-23 15:16:35,No,No,,0,317:2|6,Santuario de Anfibios,CT_08,2022,11,23,15:16:35,15,Primavera,317,2|6
Fotos,11230338.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-23 15:16:36,No,No,,0,317:3|6,Santuario de Anfibios,CT_08,2022,11,23,15:16:36,15,Primavera,317,3|6
Fotos,11230340.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-23 15:19:59,Si,No,Perro,1,317:4|6,Santuario de Anfibios,CT_08,2022,11,23,15:19:59,15,Primavera,317,4|6
Fotos,11230341.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-23 15:20:00,Si,No,Perro,1,317:5|6,Santuario de Anfibios,CT_08,2022,11,23,15:20:00,15,Primavera,317,5|6
Fotos,11230342.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-23 15:20:01,No,Si,,0,317:6|6,Santuario de Anfibios,CT_08,2022,11,23,15:20:01,15,Primavera,317,6|6
Fotos,11240344.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-24 12:34:47,No,No,,0,318:1|3,Santuario de Anfibios,CT_08,2022,11,24,12:34:47,12,Primavera,318,1|3
Fotos,11240345.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-24 12:34:48,No,No,,0,318:2|3,Santuario de Anfibios,CT_08,2022,11,24,12:34:48,12,Primavera,318,2|3
Fotos,11240346.JPG,2022\Santuario Anfibios\CT8_nov_22,2022-11-24 12:34:49,No,No,,0,318:3|3,Santuario de Anfibios,CT_08,2022,11,24,12:34:49,12,Primavera,318,3|3
Fotos,01250001.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-01-25 15:55:55,No,Si,,0,319:1|6,Araucarias,CT_10,2023,1,25,15:55:55,15,Verano,319,1|6
Fotos,01250002.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-01-25 15:55:56,No,Si,,0,319:2|6,Araucarias,CT_10,2023,1,25,15:55:56,15,Verano,319,2|6
Fotos,01250004.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-01-25 16:19:06,No,Si,,0,319:3|6,Araucarias,CT_10,2023,1,25,16:19:06,16,Verano,319,3|6
Fotos,01250005.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-01-25 16:19:07,No,Si,,0,319:4|6,Araucarias,CT_10,2023,1,25,16:19:07,16,Verano,319,4|6
Fotos,01250007.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-01-25 16:19:28,No,Si,,0,319:5|6,Araucarias,CT_10,2023,1,25,16:19:28,16,Verano,319,5|6
Fotos,01250008.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-01-25 16:19:29,No,Si,,0,319:6|6,Araucarias,CT_10,2023,1,25,16:19:29,16,Verano,319,6|6
Fotos,02070010.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:24:23,No,Si,,0,320:1|6,Araucarias,CT_10,2023,2,7,13:24:23,13,Verano,320,1|6
Fotos,02070011.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:24:24,No,Si,,0,320:2|6,Araucarias,CT_10,2023,2,7,13:24:24,13,Verano,320,2|6
Fotos,02070013.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:24:42,No,Si,,0,320:3|6,Araucarias,CT_10,2023,2,7,13:24:42,13,Verano,320,3|6
Fotos,02070014.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:24:43,No,Si,,0,320:4|6,Araucarias,CT_10,2023,2,7,13:24:43,13,Verano,320,4|6
Fotos,02070016.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:24:58,No,Si,,0,320:5|6,Araucarias,CT_10,2023,2,7,13:24:58,13,Verano,320,5|6
Fotos,02070017.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:24:59,No,Si,,0,320:6|6,Araucarias,CT_10,2023,2,7,13:24:59,13,Verano,320,6|6
Fotos,02070019.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:58:57,No,Si,,0,321:1|18,Araucarias,CT_10,2023,2,7,13:58:57,13,Verano,321,1|18
Fotos,02070020.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:58:58,No,Si,,0,321:2|18,Araucarias,CT_10,2023,2,7,13:58:58,13,Verano,321,2|18
Fotos,02070022.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:59:19,No,Si,,0,321:3|18,Araucarias,CT_10,2023,2,7,13:59:19,13,Verano,321,3|18
Fotos,02070023.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:59:20,No,Si,,0,321:4|18,Araucarias,CT_10,2023,2,7,13:59:20,13,Verano,321,4|18
Fotos,02070024.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:59:21,No,Si,,0,321:5|18,Araucarias,CT_10,2023,2,7,13:59:21,13,Verano,321,5|18
Fotos,02070026.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:59:40,No,Si,,0,321:6|18,Araucarias,CT_10,2023,2,7,13:59:40,13,Verano,321,6|18
Fotos,02070027.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:59:41,No,Si,,0,321:7|18,Araucarias,CT_10,2023,2,7,13:59:41,13,Verano,321,7|18
Fotos,02070029.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:59:57,No,Si,,0,321:8|18,Araucarias,CT_10,2023,2,7,13:59:57,13,Verano,321,8|18
Fotos,02070030.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 13:59:58,No,Si,,0,321:9|18,Araucarias,CT_10,2023,2,7,13:59:58,13,Verano,321,9|18
Fotos,02070032.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:00:30,No,Si,,0,321:10|18,Araucarias,CT_10,2023,2,7,14:00:30,14,Verano,321,10|18
Fotos,02070033.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:00:31,No,Si,,0,321:11|18,Araucarias,CT_10,2023,2,7,14:00:31,14,Verano,321,11|18
Fotos,02070034.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:00:32,No,Si,,0,321:12|18,Araucarias,CT_10,2023,2,7,14:00:32,14,Verano,321,12|18
Fotos,02070036.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:00:47,No,Si,,0,321:13|18,Araucarias,CT_10,2023,2,7,14:00:47,14,Verano,321,13|18
Fotos,02070037.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:00:48,No,Si,,0,321:14|18,Araucarias,CT_10,2023,2,7,14:00:48,14,Verano,321,14|18
Fotos,02070039.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:01:05,No,Si,,0,321:15|18,Araucarias,CT_10,2023,2,7,14:01:05,14,Verano,321,15|18
Fotos,02070040.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:01:06,No,Si,,0,321:16|18,Araucarias,CT_10,2023,2,7,14:01:06,14,Verano,321,16|18
Fotos,02070042.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:01:21,No,Si,,0,321:17|18,Araucarias,CT_10,2023,2,7,14:01:21,14,Verano,321,17|18
Fotos,02070043.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 14:01:22,No,Si,,0,321:18|18,Araucarias,CT_10,2023,2,7,14:01:22,14,Verano,321,18|18
Fotos,02070045.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 16:09:16,Si,No,Peuquito,1,322:1|2,Araucarias,CT_10,2023,2,7,16:09:16,16,Verano,322,1|2
Fotos,02070046.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-07 16:09:17,No,No,,0,322:2|2,Araucarias,CT_10,2023,2,7,16:09:17,16,Verano,322,2|2
Fotos,02080048.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:32:09,No,Si,,0,323:1|10,Araucarias,CT_10,2023,2,8,14:32:09,14,Verano,323,1|10
Fotos,02080049.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:32:10,No,Si,,0,323:2|10,Araucarias,CT_10,2023,2,8,14:32:10,14,Verano,323,2|10
Fotos,02080051.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:32:24,No,Si,,0,323:3|10,Araucarias,CT_10,2023,2,8,14:32:24,14,Verano,323,3|10
Fotos,02080052.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:32:25,No,Si,,0,323:4|10,Araucarias,CT_10,2023,2,8,14:32:25,14,Verano,323,4|10
Fotos,02080054.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:36:13,No,Si,,0,323:5|10,Araucarias,CT_10,2023,2,8,14:36:13,14,Verano,323,5|10
Fotos,02080055.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:36:14,No,Si,,0,323:6|10,Araucarias,CT_10,2023,2,8,14:36:14,14,Verano,323,6|10
Fotos,02080057.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:36:29,No,Si,,0,323:7|10,Araucarias,CT_10,2023,2,8,14:36:29,14,Verano,323,7|10
Fotos,02080058.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:36:30,No,Si,,0,323:8|10,Araucarias,CT_10,2023,2,8,14:36:30,14,Verano,323,8|10
Fotos,02080060.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:37:00,No,Si,,0,323:9|10,Araucarias,CT_10,2023,2,8,14:37:00,14,Verano,323,9|10
Fotos,02080061.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-08 14:37:01,No,Si,,0,323:10|10,Araucarias,CT_10,2023,2,8,14:37:01,14,Verano,323,10|10
Fotos,02090063.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-09 15:19:19,No,No,,0,324:1|2,Araucarias,CT_10,2023,2,9,15:19:19,15,Verano,324,1|2
Fotos,02090064.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-09 15:19:20,No,No,,0,324:2|2,Araucarias,CT_10,2023,2,9,15:19:20,15,Verano,324,2|2
Fotos,02110066.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-11 18:26:04,Si,No,Liebre,1,325:1|2,Araucarias,CT_10,2023,2,11,18:26:04,18,Verano,325,1|2
Fotos,02110067.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-11 18:26:05,Si,No,Liebre,1,325:2|2,Araucarias,CT_10,2023,2,11,18:26:05,18,Verano,325,2|2
Fotos,02150069.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-15 18:00:36,No,Si,,0,326:1|4,Araucarias,CT_10,2023,2,15,18:00:36,18,Verano,326,1|4
Fotos,02150070.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-15 18:00:37,No,Si,,0,326:2|4,Araucarias,CT_10,2023,2,15,18:00:37,18,Verano,326,2|4
Fotos,02150072.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-15 18:04:52,No,Si,,0,326:3|4,Araucarias,CT_10,2023,2,15,18:04:52,18,Verano,326,3|4
Fotos,02150073.JPG,2023\Araucarias\CT 3 hermanas_16_02_23,2023-02-15 18:04:53,No,Si,,0,326:4|4,Araucarias,CT_10,2023,2,15,18:04:53,18,Verano,326,4|4
Fotos,12060001.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-06 19:51:43,Si,No,Liebre,1,327:1|3,Araucarias,CT_10,2022,12,6,19:51:43,19,Primavera,327,1|3
Fotos,12060002.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-06 19:51:44,Si,No,Liebre,1,327:2|3,Araucarias,CT_10,2022,12,6,19:51:44,19,Primavera,327,2|3
Fotos,12060003.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-06 19:51:45,Si,No,Liebre,1,327:3|3,Araucarias,CT_10,2022,12,6,19:51:45,19,Primavera,327,3|3
Fotos,12060006.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-06 22:22:18,Si,No,,0,328:1|2,Araucarias,CT_10,2022,12,6,22:22:18,22,Primavera,328,1|2
Fotos,12060007.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-06 22:22:19,No,No,,0,328:2|2,Araucarias,CT_10,2022,12,6,22:22:19,22,Primavera,328,2|2
Fotos,12110009.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-11 01:20:20,Si,No,Zorro culpeo,1,329:1|3,Araucarias,CT_10,2022,12,11,01:20:20,1,Primavera,329,1|3
Fotos,12110010.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-11 01:20:21,No,No,,0,329:2|3,Araucarias,CT_10,2022,12,11,01:20:21,1,Primavera,329,2|3
Fotos,12110011.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-11 01:20:22,No,No,,0,329:3|3,Araucarias,CT_10,2022,12,11,01:20:22,1,Primavera,329,3|3
Fotos,12160013.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-16 03:30:12,Si,No,Zorro culpeo,1,330:1|3,Araucarias,CT_10,2022,12,16,03:30:12,3,Primavera,330,1|3
Fotos,12160014.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-16 03:30:13,Si,No,Zorro culpeo,1,330:2|3,Araucarias,CT_10,2022,12,16,03:30:13,3,Primavera,330,2|3
Fotos,12160015.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-16 03:30:14,No,No,,0,330:3|3,Araucarias,CT_10,2022,12,16,03:30:14,3,Primavera,330,3|3
Fotos,12160017.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-16 18:53:46,No,No,,0,331:1|3,Araucarias,CT_10,2022,12,16,18:53:46,18,Primavera,331,1|3
Fotos,12160018.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-16 18:53:47,No,No,,0,331:2|3,Araucarias,CT_10,2022,12,16,18:53:47,18,Primavera,331,2|3
Fotos,12160019.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-16 18:53:48,No,No,,0,331:3|3,Araucarias,CT_10,2022,12,16,18:53:48,18,Primavera,331,3|3
Fotos,12230021.JPG,2023\Araucarias\CT 3 hermanas_enero 23,2022-12-23 15:34:50,No,No,,0,332:1|3,Araucarias,CT_10,2022,12,23,15:34:50,15,Verano,332,1|3
