DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT11,SynologyDrive,08070609.JPG,CT11, 2025-08-07 16:24:59,fd51de03-6730-4658-b684-872f64232656,,,,,false,,image/jpeg,,false,,40bf9a24-9263-4487-84d2-32caab601c32,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2797,,No reconocible
,CT11,SynologyDrive,08070611.JPG,CT11, 2025-08-07 16:25:00,49ea8bcd-5683-4c0d-b29b-e7266b2164e4,,,,,false,,image/jpeg,,false,,0defad36-3052-431f-8f0a-a42e9799dc72,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2751,,No reconocible
,CT11,SynologyDrive,08080689.JPG,CT11, 2025-08-08 10:07:09,9c82238a-fef2-4f8a-ba9c-5079bf1ef558,,,,,false,,image/jpeg,,false,,747a5e85-6019-4f28-8d86-d804b311438c,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2477,,No reconocible
,CT11,SynologyDrive,08080690.JPG,CT11, 2025-08-08 10:07:10,b3cb09e6-2b89-43ea-8dee-0383a61325ac,,,,,false,,image/jpeg,,false,,3713953e-528f-4a29-9def-fb5f9ec76d07,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2523,,No reconocible
,CT11,SynologyDrive,08080691.JPG,CT11, 2025-08-08 10:07:11,0c48acf6-0b4f-4678-90b8-7c3c537cee46,,,,,false,,image/jpeg,,false,,03acc65f-32b5-4797-9fe5-3d7c986fbff0,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2464,,No reconocible
,CT11,SynologyDrive,08080721.JPG,CT11, 2025-08-08 12:44:41,2098179a-b8d6-409b-b4ea-372d155590bf,,,,,false,,image/jpeg,,false,,d0de2457-2d81-4d2f-8c66-3fb507d745e7,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2758,,No reconocible
,CT11,SynologyDrive,08080722.JPG,CT11, 2025-08-08 12:44:41,ba6830fd-f2ee-47fb-b69e-67e8ee2d096d,,,,,false,,image/jpeg,,false,,cd0616c8-5b9c-489f-91df-2066ce568d96,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2786,,No reconocible
,CT11,SynologyDrive,08080741.JPG,CT11, 2025-08-08 13:22:00,2e25ed1b-e034-4608-82c8-e665d850516f,,,,,false,,image/jpeg,,false,,ddcd1548-375b-4773-9df5-826c90516db6,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3027,,Cometocino
,CT11,SynologyDrive,08080755.JPG,CT11, 2025-08-08 15:01:00,93cdec64-3258-4fda-a811-546497188049,,,,,false,,image/jpeg,,false,,7aeddd4b-7fac-422b-9563-84ea070f3c43,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.285,,Cometocino
,CT11,SynologyDrive,08080757.JPG,CT11, 2025-08-08 15:09:51,08cfa7cc-1f58-4de6-b01c-660d7881e211,,,,,false,,image/jpeg,,false,,d5d773dc-c2a0-4896-8edf-7b41476e8c36,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2805,,Cometocino
,CT11,SynologyDrive,08080762.JPG,CT11, 2025-08-08 15:10:16,d5e7ec70-e0d5-434b-8728-c6d9fa07e8ee,,,,,false,,image/jpeg,,false,,c3bf1176-1aed-40cd-b21b-851a2b16621a,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3017,,Cometocino
,CT11,SynologyDrive,08080769.JPG,CT11, 2025-08-08 15:31:19,c984082a-6248-48dc-8008-acc687c80bb6,,,,,false,,image/jpeg,,false,,9a16b784-e39a-48f6-94f9-5a5fe642b14a,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.265,,No reconocible
,CT11,SynologyDrive,08080771.JPG,CT11, 2025-08-08 15:31:21,93dbda47-11e2-438a-8d83-a32dea08a8f2,,,,,false,,image/jpeg,,false,,2c3fca74-9964-4a28-94f1-151a18de6dc6,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2963,,Cometocino
,CT11,SynologyDrive,08080773.JPG,CT11, 2025-08-08 15:42:00,122efbb1-d083-4e91-bb68-0e16d4883945,,,,,false,,image/jpeg,,false,,6ab4d188-bf93-4e15-bad2-1867f20865ac,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2915,,Picaflor
,CT11,SynologyDrive,08270793.JPG,CT11, 2025-08-27 14:28:22,3254dbc7-aa92-4d8d-ac2b-512614b2e93c,,,,,false,,image/jpeg,,false,,33f8f2f3-d991-4152-9073-e13b622df2d2,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2919,,Cometocino
,CT11,SynologyDrive,08290965.JPG,CT11, 2025-08-29 14:15:00,e23c5ee1-216f-41a0-85a8-8a923885a2e1,,,,,false,,image/jpeg,,false,,bdcaf8d7-4932-41e7-942f-08a83937d95a,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.284,,Cometocino
,CT11,SynologyDrive,08290985.JPG,CT11, 2025-08-29 14:25:29,33fb62b3-14d0-4e4f-9bac-ec33e05d883b,,,,,false,,image/jpeg,,false,,e26b2be5-0b7e-4f8c-8a8d-51ac51d55b1f,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2688,,No reconocible
,CT11,SynologyDrive,08290035.JPG,CT11, 2025-08-29 14:59:52,b6c57d76-efc1-472c-83e1-d28a5c488ad9,,,,,false,,image/jpeg,,false,,da540e90-ee6b-4209-8e2e-2417681da414,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3043,,Monito del monte
,CT11,SynologyDrive,08290036.JPG,CT11, 2025-08-29 14:59:53,f3d04da2-43eb-46e0-9607-106608c19dab,,,,,false,,image/jpeg,,false,,33c3c046-3560-4052-99e0-091a259ba7fa,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2982,,Guiña
,CT11,SynologyDrive,08290039.JPG,CT11, 2025-08-29 15:00:36,6d7aa36c-00a1-402c-8c79-63390f07fa49,,,,,false,,image/jpeg,,false,,706c8690-02c5-4854-913f-35878fa5419f,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2813,,Pudú
,CT11,SynologyDrive,08290040.JPG,CT11, 2025-08-29 15:00:37,1193f16a-fd7a-481b-9149-6f3c88a40724,,,,,false,,image/jpeg,,false,,a38a3c9e-a2ca-4483-8c29-44b145e1718b,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2831,,Guiña
,CT11,SynologyDrive,09240586.JPG,CT11, 2025-09-24 10:05:30,0a389d86-e8ea-4f64-9492-4002d945f3b3,,,,,false,,image/jpeg,,false,,28bdde97-f910-4d12-a6ac-3232a3bdbe0e,,,,,animal,,Theristicus melanopis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3335,,Bandurria
,CT11,SynologyDrive,09240587.JPG,CT11, 2025-09-24 10:05:30,7451a50b-36ac-4e8d-95c3-a51373d471a5,,,,,false,,image/jpeg,,false,,5c646d56-6aab-49b0-9d78-3e68b282b87b,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3297,,Picaflor
,CT11,SynologyDrive,09240588.JPG,CT11, 2025-09-24 10:05:31,6c92fbbb-23bb-4e47-8bfd-b7ef1fbd9d64,,,,,false,,image/jpeg,,false,,e34c6451-15d5-4b0e-9168-e3fb2a409e28,,,,,animal,,Campephilus magellanicus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3314,,Carpintero
,CT11,SynologyDrive,10060594.JPG,CT11, 2025-10-06 23:47:33,e43e7ed4-2b14-46fb-9945-378ef3350bcb,,,,,false,,image/jpeg,,false,,bc08b8ff-776f-4405-b855-af5a27f821b7,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.329,,Guiña
,CT11,SynologyDrive,10060595.JPG,CT11, 2025-10-06 23:47:34,97246c38-25ac-4d40-92f9-2a63cc3fff97,,,,,false,,image/jpeg,,false,,e5ac9a40-3d7b-4eb9-88b7-db0161ef7ca8,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3221,,Guiña
,CT11,SynologyDrive,10060596.JPG,CT11, 2025-10-06 23:47:35,1f73cf41-284d-4901-ac66-5a366b68f0f6,,,,,false,,image/jpeg,,false,,6e4cbed6-9b74-420f-88b4-3fcbb5bc9188,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3175,,Guiña
,CT11,SynologyDrive,10190614.JPG,CT11, 2025-10-19 12:52:29,6945c4c8-7f01-44c2-842a-b87338fb05d4,,,,,false,,image/jpeg,,false,,61edf45c-653e-4ae0-b4eb-a0abf619ac50,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3219,,Picaflor
,CT11,SynologyDrive,10270671.JPG,CT11, 2025-10-27 12:50:23,59b0b3f2-b79b-4d4d-b9d5-b99c194e2474,,,,,false,,image/jpeg,,false,,7c7219db-4a04-48e1-b231-71b3ca518926,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3162,,Guiña
,CT11,SynologyDrive,10270672.JPG,CT11, 2025-10-27 12:50:24,9569f0ca-86a6-48c4-a1fc-8ab45062e113,,,,,false,,image/jpeg,,false,,7d5a91b8-67a5-400c-8818-6a11cf9a3ee8,,,,,animal,,Puma concolor,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3223,,Puma
,CT12,SynologyDrive,06070002.JPG,CT12, 2025-06-07 06:49:09,0f02b76f-217d-4731-98ef-3c37834e02da,,,,,false,,image/jpeg,,false,,8a66346c-32de-44f1-bbc5-0be0b676c5ba,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2781,,No reconocible
,CT12,SynologyDrive,11240139.JPG,CT12, 2025-11-24 14:37:00,a0a89c1f-283f-43cf-93a4-f50bf822399d,,,,,false,,image/jpeg,,false,,9d3f3eb7-8fa3-425e-90d8-4f015f00f615,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2973,,Picaflor
,CT13,SynologyDrive,07080001.JPG,CT13, 2025-07-08 07:25:06,175cfc93-ac85-4cde-8b62-30699c3a768a,,,,,false,,image/jpeg,,false,,77161ed4-62da-40a8-983d-3275850ef810,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3248,,Jabalí
,CT13,SynologyDrive,07080002.JPG,CT13, 2025-07-08 07:25:06,98384cb5-4502-4c62-9a7d-a5b49f4818a2,,,,,false,,image/jpeg,,false,,82d4b925-9d62-411f-9fd6-cac364f65335,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3302,,Jabalí
,CT13,SynologyDrive,07080003.JPG,CT13, 2025-07-08 07:25:07,07c87be4-7a28-401f-b8a4-a228c52a8482,,,,,false,,image/jpeg,,false,,30862573-c079-475b-8194-48dc1f72b729,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3108,,Jabalí
,CT13,SynologyDrive,07080005.JPG,CT13, 2025-07-08 07:25:29,2be4d4a5-8bba-4f34-9d2f-ce6cb511f831,,,,,false,,image/jpeg,,false,,1c5c9041-d611-4f54-a7e4-083edc4f662a,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3057,,Jabalí
,CT13,SynologyDrive,07080006.JPG,CT13, 2025-07-08 07:25:30,bcf37d8b-ac5e-402d-99d4-f7106990528a,,,,,false,,image/jpeg,,false,,4da1684a-6049-483b-8d6b-3250f4c65169,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3157,,Guiña
,CT13,SynologyDrive,07080007.JPG,CT13, 2025-07-08 07:25:30,f08a13b1-c59f-4a77-b30e-ba4f1dccdea2,,,,,false,,image/jpeg,,false,,375931a8-7c87-466b-9ab7-440ad5a412ee,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3255,,Jabalí
,CT13,SynologyDrive,07080009.JPG,CT13, 2025-07-08 07:28:01,f8d809ad-9934-4fcf-b7ee-8aa45bfb3b67,,,,,false,,image/jpeg,,false,,6ae31ccd-aa63-48ca-9614-3a6b736a2cb3,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3074,,Jabalí
,CT13,SynologyDrive,07080010.JPG,CT13, 2025-07-08 07:28:02,d3837bab-d25a-409e-8554-b2116ce7da8d,,,,,false,,image/jpeg,,false,,1310aa64-dea0-4028-91d9-e1690bd1c070,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3059,,Jabalí
,CT13,SynologyDrive,07080011.JPG,CT13, 2025-07-08 07:28:03,26dcc667-5ade-4a04-bd63-fa098b385587,,,,,false,,image/jpeg,,false,,edbd3b0a-444f-4e59-949b-f9af19c562ad,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3111,,Jabalí
,CT13,SynologyDrive,07080013.JPG,CT13, 2025-07-08 07:30:43,57421a1c-9bfc-4033-ac6c-25b4490878b3,,,,,false,,image/jpeg,,false,,94beac28-8369-49dd-930a-81df97d62fe6,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3118,,Chucao
,CT13,SynologyDrive,07080014.JPG,CT13, 2025-07-08 07:30:43,215538a9-4bd7-4869-95bf-7cbb3570d6c6,,,,,false,,image/jpeg,,false,,26ca43bc-fc5b-4525-9166-a72d6a578227,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3227,,Jabalí
,CT13,SynologyDrive,07080015.JPG,CT13, 2025-07-08 07:30:44,1af7caf5-a8e9-4927-ac10-8c2181ff3b14,,,,,false,,image/jpeg,,false,,3b29f7ef-6f1a-4ee1-9310-d7480612b5d5,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3242,,Jabalí
,CT13,SynologyDrive,07080017.JPG,CT13, 2025-07-08 07:37:29,81827cdb-7384-4265-9e5e-f5a7b2da06cb,,,,,false,,image/jpeg,,false,,ff26585b-7d54-4e7f-a29a-d59d931ec8d9,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3032,,Jabalí
,CT13,SynologyDrive,07080018.JPG,CT13, 2025-07-08 07:37:30,d79edbb6-7a02-4c52-b4d0-033c5c3d853a,,,,,false,,image/jpeg,,false,,c35ab328-fa2f-407b-8468-36969cb17f86,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3351,,Pudú
,CT13,SynologyDrive,07080019.JPG,CT13, 2025-07-08 07:37:31,747df20a-63e6-4195-bab8-20dc5b6afba9,,,,,false,,image/jpeg,,false,,680cffaf-0ee1-4043-97f4-485f411b624f,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3145,,Monito del monte
,CT13,SynologyDrive,07080021.JPG,CT13, 2025-07-08 07:56:34,48793ffd-968d-4def-a19f-b1b704df4440,,,,,false,,image/jpeg,,false,,71e4c687-7f60-46c6-bdf5-f4c60a2bc233,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.338,,Jabalí
,CT13,SynologyDrive,07080022.JPG,CT13, 2025-07-08 07:56:35,d1945399-ce1f-4f9a-afce-d05c4f3fc606,,,,,false,,image/jpeg,,false,,1462fca2-cdd7-4293-97e8-04241ed1da82,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3255,,Jabalí
,CT13,SynologyDrive,07080023.JPG,CT13, 2025-07-08 07:56:36,8ade5df6-0bac-443f-ac2a-b606bcb3d4b7,,,,,false,,image/jpeg,,false,,7f0cd875-7a6a-44ae-9d3b-664b05b528cd,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3281,,Jabalí
,CT13,SynologyDrive,07080025.JPG,CT13, 2025-07-08 07:57:54,3b00a3a2-045f-4a4d-9211-592a168084b0,,,,,false,,image/jpeg,,false,,01f66eac-bc5e-496c-9a45-fe7f33613559,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3408,,Jabalí
,CT13,SynologyDrive,07080026.JPG,CT13, 2025-07-08 07:57:54,bd22737c-85f0-4832-b58a-50908c5f2e5d,,,,,false,,image/jpeg,,false,,92c82c19-55fd-43c9-964c-3bce1d164522,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3286,,Visón
,CT13,SynologyDrive,07080027.JPG,CT13, 2025-07-08 07:57:55,9c0524cc-7254-42f7-bb39-087d22109584,,,,,false,,image/jpeg,,false,,68b7973d-88fb-4539-9719-81bc85a90a33,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3241,,Jabalí
,CT13,SynologyDrive,07080029.JPG,CT13, 2025-07-08 07:58:22,b0a46f92-99a3-405a-80dc-c95ffa16f05b,,,,,false,,image/jpeg,,false,,34f8de92-dd28-4175-8c52-4ed2effb9730,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.321,,Jabalí
,CT13,SynologyDrive,07080030.JPG,CT13, 2025-07-08 07:58:22,99c3f31f-83dd-4901-b276-8b08f1d6ccaa,,,,,false,,image/jpeg,,false,,b04592e5-9399-46c1-93bf-5b62ad1b3035,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3182,,Jabalí
,CT13,SynologyDrive,07080031.JPG,CT13, 2025-07-08 07:58:23,fba1f6c6-e018-44dc-84d1-9d743b307348,,,,,false,,image/jpeg,,false,,489e0d57-11c6-429c-9490-36e6b7928896,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3329,,Jabalí
,CT13,SynologyDrive,07080033.JPG,CT13, 2025-07-08 07:58:49,131738d9-24ed-46a3-9e94-3193a0d87892,,,,,false,,image/jpeg,,false,,868c8b09-5ef2-4337-8a1a-4941df38c88f,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3142,,Jabalí
,CT13,SynologyDrive,07080034.JPG,CT13, 2025-07-08 07:58:50,d6623c44-8a76-4a0f-974d-28656921b2f1,,,,,false,,image/jpeg,,false,,c9d5fd4f-98c5-400e-aa3d-c7d315752eb3,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2962,,Jabalí
,CT13,SynologyDrive,07080035.JPG,CT13, 2025-07-08 07:58:50,0f730aa1-33b1-4fb3-95bc-bcb1b17008cb,,,,,false,,image/jpeg,,false,,4742c464-2768-478d-9246-c756571ce250,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2935,,Jabalí
,CT13,SynologyDrive,07080037.JPG,CT13, 2025-07-08 07:59:23,569f9819-e95c-4424-932b-98ebe7f1e24e,,,,,false,,image/jpeg,,false,,303463d6-296f-404c-bbd7-3cf700619cd5,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3182,,Jabalí
,CT13,SynologyDrive,07080038.JPG,CT13, 2025-07-08 07:59:23,fea1a31b-592e-43fa-9ded-da8098c66202,,,,,false,,image/jpeg,,false,,c4228d99-e4de-4689-bbea-4cba9ad2ccdd,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3036,,Guiña
,CT13,SynologyDrive,07080039.JPG,CT13, 2025-07-08 07:59:24,886b5acd-b9db-43b6-bea8-b658588981ea,,,,,false,,image/jpeg,,false,,880eb847-9462-44d2-9dbd-8060896d8262,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3104,,Jabalí
,CT13,SynologyDrive,07080041.JPG,CT13, 2025-07-08 07:59:44,fd9746ce-edeb-4762-8778-6354c0cb9208,,,,,false,,image/jpeg,,false,,f8d92fca-cdaa-4f6c-88e4-977b9ae86a57,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3081,,Jabalí
,CT13,SynologyDrive,07080042.JPG,CT13, 2025-07-08 07:59:45,a0780e2e-0391-4938-ac2b-127fc71f321b,,,,,false,,image/jpeg,,false,,baec2c1c-33d2-4710-8e8e-8aa87b5a717e,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2825,,Jabalí
,CT13,SynologyDrive,07080043.JPG,CT13, 2025-07-08 07:59:46,cfe4174b-eece-4ac5-aa10-bd7bc55d1aad,,,,,false,,image/jpeg,,false,,f474f9ee-edda-4389-bd97-a9fed9be52c8,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.325,,Jabalí
,CT13,SynologyDrive,07080045.JPG,CT13, 2025-07-08 15:52:56,c999c791-7018-4227-923f-e48f06512f00,,,,,false,,image/jpeg,,false,,53b6a54e-a99e-45ae-87a5-cf76c44f0016,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3614,,Jabalí
,CT13,SynologyDrive,07080046.JPG,CT13, 2025-07-08 15:52:57,6f57fe24-94dd-4a22-aa66-d85ddcb990ea,,,,,false,,image/jpeg,,false,,a8a3e748-a40e-4847-9921-ba500ed29726,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3365,,Jabalí
,CT13,SynologyDrive,07080047.JPG,CT13, 2025-07-08 15:52:58,0b37c8fe-293f-4248-afb7-e19a7cb8b4ae,,,,,false,,image/jpeg,,false,,5500154f-5f52-4b95-883d-44f317329e22,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3476,,Jabalí
,CT13,SynologyDrive,07080049.JPG,CT13, 2025-07-08 15:53:41,2a382e71-e084-4458-8b86-2133655a4e31,,,,,false,,image/jpeg,,false,,6f3fa9c5-6b24-485b-826f-6d9452fcecc5,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3249,,Guiña
,CT13,SynologyDrive,07080050.JPG,CT13, 2025-07-08 15:53:41,5a4a9db6-6cfb-488c-bfb4-ca4d2338d9d5,,,,,false,,image/jpeg,,false,,bf1bc794-2c6e-4ee7-b7bf-14414b34d109,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3288,,Jabalí
,CT13,SynologyDrive,07080051.JPG,CT13, 2025-07-08 15:53:42,8cc94815-96dd-4d2a-8805-fdba9d2766f7,,,,,false,,image/jpeg,,false,,16daef7e-4254-439a-8b80-99a523e286ce,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3208,,Jabalí
,CT13,SynologyDrive,07080053.JPG,CT13, 2025-07-08 16:50:54,a6c081e8-5b1c-42ab-bf15-589811c75833,,,,,false,,image/jpeg,,false,,6dd2257b-b768-4bd3-bdca-b1a3f65acb75,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3161,,Pudú
,CT13,SynologyDrive,07080054.JPG,CT13, 2025-07-08 16:50:55,dfaddf35-bfee-4ca3-a849-84440083d784,,,,,false,,image/jpeg,,false,,61f1f97d-5be8-49c4-a18b-271215fff7a4,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3274,,Pudú
,CT13,SynologyDrive,07080055.JPG,CT13, 2025-07-08 16:50:56,7e2273f0-8d61-4f89-8291-4f8d95181d17,,,,,false,,image/jpeg,,false,,84f96b58-2ef7-40e9-98b1-186b9ce1a94f,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3147,,Guiña
,CT13,SynologyDrive,10020065.JPG,CT13, 2025-10-02 16:24:59,4ce8a6be-3e66-4bc5-97ce-79cd22d7a685,,,,,false,,image/jpeg,,false,,db9224bb-92b6-4a3d-92b4-0dedf5596293,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3217,,Jabalí
,CT13,SynologyDrive,10020066.JPG,CT13, 2025-10-02 16:25:00,e3cf18e9-6b10-491b-aab1-51ddcc431546,,,,,false,,image/jpeg,,false,,99fbbcaa-b105-4a23-a687-eda05621f1f2,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.326,,Jabalí
,CT13,SynologyDrive,10020067.JPG,CT13, 2025-10-02 16:25:00,aa88a8f5-0e08-44db-a57d-a4163ee7e100,,,,,false,,image/jpeg,,false,,5ce21377-a9d7-4c06-87b8-eeba2634bfed,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3199,,Jabalí
,CT13,SynologyDrive,10180073.JPG,CT13, 2025-10-18 11:43:32,534517eb-caa9-4846-9100-1716753513b8,,,,,false,,image/jpeg,,false,,b8b74e34-48d9-4e5c-90d0-4fb664285aba,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3198,,Pudú
